nota_fiscal,data,produto,categoria,preco,custo,quantidade,faturamento,custo_total,lucro
NF00032,2024-01-07,Barra 100g,Tradicional,12,5,81,972,405,567
NF00033,2024-01-07,Caixa de Bombom,Presente,35,18,70,2450,1260,1190
NF00034,2024-01-07,Ovo de Páscoa,Sazonal,80,40,74,5920,2960,2960
NF00035,2024-01-07,Chocolate Amargo,Premium,15,7,83,1245,581,664
NF00036,2024-01-08,Trufa,Premium,8,3,22,176,66,110
NF00037,2024-01-08,Barra 100g,Tradicional,12,5,70,840,350,490
NF00038,2024-01-08,Caixa de Bombom,Presente,35,18,26,910,468,442
NF00039,2024-01-08,Ovo de Páscoa,Sazonal,80,40,40,3200,1600,1600
NF00040,2024-01-08,Chocolate Amargo,Premium,15,7,92,1380,644,736
NF00041,2024-01-09,Trufa,Premium,8,3,58,464,174,290
NF00042,2024-01-09,Barra 100g,Tradicional,12,5,37,444,185,259
NF00043,2024-01-09,Caixa de Bombom,Presente,35,18,23,805,414,391
NF00044,2024-01-09,Ovo de Páscoa,Sazonal,80,40,79,6320,3160,3160
NF00045,2024-01-09,Chocolate Amargo,Premium,15,7,33,495,231,264
NF00046,2024-01-10,Trufa,Premium,8,3,28,224,84,140
NF00047,2024-01-10,Barra 100g,Tradicional,12,5,72,864,360,504
NF00048,2024-01-10,Caixa de Bombom,Presente,35,18,21,735,378,357
NF00049,2024-01-10,Ovo de Páscoa,Sazonal,80,40,79,6320,3160,3160
NF00050,2024-01-10,Chocolate Amargo,Premium,15,7,90,1350,630,720
NF00051,2024-01-11,Trufa,Premium,8,3,63,504,189,315
NF00052,2024-01-11,Barra 100g,Tradicional,12,5,27,324,135,189
NF00053,2024-01-11,Caixa de Bombom,Presente,35,18,66,2310,1188,1122
NF00054,2024-01-11,Ovo de Páscoa,Sazonal,80,40,54,4320,2160,2160
NF00055,2024-01-11,Chocolate Amargo,Premium,15,7,97,1455,679,776
NF00056,2024-01-12,Trufa,Premium,8,3,55,440,165,275
NF00057,2024-01-12,Barra 100g,Tradicional,12,5,69,828,345,483
NF00058,2024-01-12,Caixa de Bombom,Presente,35,18,23,805,414,391
NF00059,2024-01-12,Ovo de Páscoa,Sazonal,80,40,21,1680,840,840
NF00060,2024-01-12,Chocolate Amargo,Premium,15,7,25,375,175,200
NF00061,2024-01-13,Trufa,Premium,8,3,73,584,219,365
NF00062,2024-01-13,Barra 100g,Tradicional,12,5,23,276,115,161
NF00063,2024-01-13,Caixa de Bombom,Presente,35,18,73,2555,1314,1241
NF00064,2024-01-13,Ovo de Páscoa,Sazonal,80,40,82,6560,3280,3280
NF00065,2024-01-13,Chocolate Amargo,Premium,15,7,37,555,259,296
NF00066,2024-01-14,Trufa,Premium,8,3,63,504,189,315
NF00067,2024-01-14,Barra 100g,Tradicional,12,5,53,636,265,371
NF00068,2024-01-14,Caixa de Bombom,Presente,35,18,93,3255,1674,1581
NF00069,2024-01-14,Ovo de Páscoa,Sazonal,80,40,81,6480,3240,3240
NF00070,2024-01-14,Chocolate Amargo,Premium,15,7,33,495,231,264
NF00071,2024-01-15,Trufa,Premium,8,3,67,536,201,335
NF00072,2024-01-15,Barra 100g,Tradicional,12,5,34,408,170,238
NF00073,2024-01-15,Caixa de Bombom,Presente,35,18,91,3185,1638,1547
NF00074,2024-01-15,Ovo de Páscoa,Sazonal,80,40,97,7760,3880,3880
NF00075,2024-01-15,Chocolate Amargo,Premium,15,7,81,1215,567,648
NF00076,2024-01-16,Trufa,Premium,8,3,59,472,177,295
NF00077,2024-01-16,Barra 100g,Tradicional,12,5,99,1188,495,693
NF00078,2024-01-16,Caixa de Bombom,Presente,35,18,72,2520,1296,1224
NF00079,2024-01-16,Ovo de Páscoa,Sazonal,80,40,43,3440,1720,1720
NF00080,2024-01-16,Chocolate Amargo,Premium,15,7,45,675,315,360
NF00081,2024-01-17,Trufa,Premium,8,3,79,632,237,395
NF00082,2024-01-17,Barra 100g,Tradicional,12,5,60,720,300,420
NF00083,2024-01-17,Caixa de Bombom,Presente,35,18,48,1680,864,816
NF00084,2024-01-17,Ovo de Páscoa,Sazonal,80,40,34,2720,1360,1360
NF00085,2024-01-17,Chocolate Amargo,Premium,15,7,64,960,448,512
NF00086,2024-01-18,Trufa,Premium,8,3,84,672,252,420
NF00087,2024-01-18,Barra 100g,Tradicional,12,5,90,1080,450,630
NF00088,2024-01-18,Caixa de Bombom,Presente,35,18,28,980,504,476
NF00089,2024-01-18,Ovo de Páscoa,Sazonal,80,40,20,1600,800,800
NF00090,2024-01-18,Chocolate Amargo,Premium,15,7,27,405,189,216
NF00091,2024-01-19,Trufa,Premium,8,3,82,656,246,410
NF00092,2024-01-19,Barra 100g,Tradicional,12,5,30,360,150,210
NF00093,2024-01-19,Caixa de Bombom,Presente,35,18,27,945,486,459
NF00094,2024-01-19,Ovo de Páscoa,Sazonal,80,40,54,4320,2160,2160
NF00095,2024-01-19,Chocolate Amargo,Premium,15,7,54,810,378,432
NF00096,2024-01-20,Trufa,Premium,8,3,52,416,156,260
NF00097,2024-01-20,Barra 100g,Tradicional,12,5,24,288,120,168
NF00098,2024-01-20,Caixa de Bombom,Presente,35,18,60,2100,1080,1020
NF00099,2024-01-20,Ovo de Páscoa,Sazonal,80,40,47,3760,1880,1880
NF00100,2024-01-20,Chocolate Amargo,Premium,15,7,26,390,182,208
NF00101,2024-01-21,Trufa,Premium,8,3,92,736,276,460
NF00102,2024-01-21,Barra 100g,Tradicional,12,5,91,1092,455,637
NF00103,2024-01-21,Caixa de Bombom,Presente,35,18,31,1085,558,527
NF00104,2024-01-21,Ovo de Páscoa,Sazonal,80,40,53,4240,2120,2120
NF00105,2024-01-21,Chocolate Amargo,Premium,15,7,52,780,364,416
NF00106,2024-01-22,Trufa,Premium,8,3,67,536,201,335
NF00107,2024-01-22,Barra 100g,Tradicional,12,5,42,504,210,294
NF00108,2024-01-22,Caixa de Bombom,Presente,35,18,81,2835,1458,1377
NF00109,2024-01-22,Ovo de Páscoa,Sazonal,80,40,56,4480,2240,2240
NF00110,2024-01-22,Chocolate Amargo,Premium,15,7,63,945,441,504
NF00111,2024-01-23,Trufa,Premium,8,3,54,432,162,270
NF00112,2024-01-23,Barra 100g,Tradicional,12,5,84,1008,420,588
NF00113,2024-01-23,Caixa de Bombom,Presente,35,18,66,2310,1188,1122
NF00114,2024-01-23,Ovo de Páscoa,Sazonal,80,40,97,7760,3880,3880
NF00115,2024-01-23,Chocolate Amargo,Premium,15,7,22,330,154,176
NF00116,2024-01-24,Trufa,Premium,8,3,20,160,60,100
NF00117,2024-01-24,Barra 100g,Tradicional,12,5,24,288,120,168
NF00118,2024-01-24,Caixa de Bombom,Presente,35,18,33,1155,594,561
NF00119,2024-01-24,Ovo de Páscoa,Sazonal,80,40,46,3680,1840,1840
NF00120,2024-01-24,Chocolate Amargo,Premium,15,7,28,420,196,224
NF00121,2024-01-25,Trufa,Premium,8,3,98,784,294,490
NF00122,2024-01-25,Barra 100g,Tradicional,12,5,34,408,170,238
NF00123,2024-01-25,Caixa de Bombom,Presente,35,18,61,2135,1098,1037
NF00124,2024-01-25,Ovo de Páscoa,Sazonal,80,40,96,7680,3840,3840
NF00125,2024-01-25,Chocolate Amargo,Premium,15,7,70,1050,490,560
NF00126,2024-01-26,Trufa,Premium,8,3,82,656,246,410
NF00127,2024-01-26,Barra 100g,Tradicional,12,5,71,852,355,497
NF00128,2024-01-26,Caixa de Bombom,Presente,35,18,23,805,414,391
NF00129,2024-01-26,Ovo de Páscoa,Sazonal,80,40,42,3360,1680,1680
NF00130,2024-01-26,Chocolate Amargo,Premium,15,7,34,510,238,272
NF00131,2024-01-27,Trufa,Premium,8,3,62,496,186,310
NF00132,2024-01-27,Barra 100g,Tradicional,12,5,48,576,240,336
NF00133,2024-01-27,Caixa de Bombom,Presente,35,18,55,1925,990,935
NF00134,2024-01-27,Ovo de Páscoa,Sazonal,80,40,32,2560,1280,1280
NF00135,2024-01-27,Chocolate Amargo,Premium,15,7,51,765,357,408
NF00136,2024-01-28,Trufa,Premium,8,3,90,720,270,450
NF00137,2024-01-28,Barra 100g,Tradicional,12,5,78,936,390,546
NF00138,2024-01-28,Caixa de Bombom,Presente,35,18,47,1645,846,799
NF00139,2024-01-28,Ovo de Páscoa,Sazonal,80,40,85,6800,3400,3400
NF00140,2024-01-28,Chocolate Amargo,Premium,15,7,61,915,427,488
NF00141,2024-01-29,Trufa,Premium,8,3,64,512,192,320
NF00142,2024-01-29,Barra 100g,Tradicional,12,5,81,972,405,567
NF00143,2024-01-29,Caixa de Bombom,Presente,35,18,76,2660,1368,1292
NF00144,2024-01-29,Ovo de Páscoa,Sazonal,80,40,25,2000,1000,1000
NF00145,2024-01-29,Chocolate Amargo,Premium,15,7,47,705,329,376
NF00146,2024-01-30,Trufa,Premium,8,3,47,376,141,235
NF00147,2024-01-30,Barra 100g,Tradicional,12,5,63,756,315,441
NF00148,2024-01-30,Caixa de Bombom,Presente,35,18,49,1715,882,833
NF00149,2024-01-30,Ovo de Páscoa,Sazonal,80,40,81,6480,3240,3240
NF00150,2024-01-30,Chocolate Amargo,Premium,15,7,94,1410,658,752
NF00151,2024-01-31,Trufa,Premium,8,3,81,648,243,405
NF00152,2024-01-31,Barra 100g,Tradicional,12,5,20,240,100,140
NF00153,2024-01-31,Caixa de Bombom,Presente,35,18,46,1610,828,782
NF00154,2024-01-31,Ovo de Páscoa,Sazonal,80,40,81,6480,3240,3240
NF00155,2024-01-31,Chocolate Amargo,Premium,15,7,96,1440,672,768
NF00156,2024-02-01,Trufa,Premium,8,3,22,176,66,110
NF00157,2024-02-01,Barra 100g,Tradicional,12,5,89,1068,445,623
NF00158,2024-02-01,Caixa de Bombom,Presente,35,18,91,3185,1638,1547
NF00159,2024-02-01,Ovo de Páscoa,Sazonal,80,40,46,3680,1840,1840
NF00160,2024-02-01,Chocolate Amargo,Premium,15,7,28,420,196,224
NF00161,2024-02-02,Trufa,Premium,8,3,81,648,243,405
NF00162,2024-02-02,Barra 100g,Tradicional,12,5,56,672,280,392
NF00163,2024-02-02,Caixa de Bombom,Presente,35,18,70,2450,1260,1190
NF00164,2024-02-02,Ovo de Páscoa,Sazonal,80,40,63,5040,2520,2520
NF00165,2024-02-02,Chocolate Amargo,Premium,15,7,43,645,301,344
NF00166,2024-02-03,Trufa,Premium,8,3,98,784,294,490
NF00167,2024-02-03,Barra 100g,Tradicional,12,5,78,936,390,546
NF00168,2024-02-03,Caixa de Bombom,Presente,35,18,51,1785,918,867
NF00169,2024-02-03,Ovo de Páscoa,Sazonal,80,40,71,5680,2840,2840
NF00170,2024-02-03,Chocolate Amargo,Premium,15,7,81,1215,567,648
NF00171,2024-02-04,Trufa,Premium,8,3,77,616,231,385
NF00172,2024-02-04,Barra 100g,Tradicional,12,5,71,852,355,497
NF00173,2024-02-04,Caixa de Bombom,Presente,35,18,31,1085,558,527
NF00174,2024-02-04,Ovo de Páscoa,Sazonal,80,40,58,4640,2320,2320
NF00175,2024-02-04,Chocolate Amargo,Premium,15,7,21,315,147,168
NF00176,2024-02-05,Trufa,Premium,8,3,22,176,66,110
NF00177,2024-02-05,Barra 100g,Tradicional,12,5,75,900,375,525
NF00178,2024-02-05,Caixa de Bombom,Presente,35,18,78,2730,1404,1326
NF00179,2024-02-05,Ovo de Páscoa,Sazonal,80,40,21,1680,840,840
NF00180,2024-02-05,Chocolate Amargo,Premium,15,7,21,315,147,168
NF00181,2024-02-06,Trufa,Premium,8,3,73,584,219,365
NF00182,2024-02-06,Barra 100g,Tradicional,12,5,20,240,100,140
NF00183,2024-02-06,Caixa de Bombom,Presente,35,18,38,1330,684,646
NF00184,2024-02-06,Ovo de Páscoa,Sazonal,80,40,21,1680,840,840
NF00185,2024-02-06,Chocolate Amargo,Premium,15,7,72,1080,504,576
NF00186,2024-02-07,Trufa,Premium,8,3,63,504,189,315
NF00187,2024-02-07,Barra 100g,Tradicional,12,5,51,612,255,357
NF00188,2024-02-07,Caixa de Bombom,Presente,35,18,89,3115,1602,1513
NF00189,2024-02-07,Ovo de Páscoa,Sazonal,80,40,51,4080,2040,2040
NF00190,2024-02-07,Chocolate Amargo,Premium,15,7,87,1305,609,696
NF00191,2024-02-08,Trufa,Premium,8,3,74,592,222,370
NF00192,2024-02-08,Barra 100g,Tradicional,12,5,94,1128,470,658
NF00193,2024-02-08,Caixa de Bombom,Presente,35,18,75,2625,1350,1275
NF00194,2024-02-08,Ovo de Páscoa,Sazonal,80,40,36,2880,1440,1440
NF00195,2024-02-08,Chocolate Amargo,Premium,15,7,57,855,399,456
NF00196,2024-02-09,Trufa,Premium,8,3,43,344,129,215
NF00197,2024-02-09,Barra 100g,Tradicional,12,5,88,1056,440,616
NF00198,2024-02-09,Caixa de Bombom,Presente,35,18,89,3115,1602,1513
NF00199,2024-02-09,Ovo de Páscoa,Sazonal,80,40,30,2400,1200,1200
NF00200,2024-02-09,Chocolate Amargo,Premium,15,7,35,525,245,280
NF00201,2024-02-10,Trufa,Premium,8,3,92,736,276,460
NF00202,2024-02-10,Barra 100g,Tradicional,12,5,78,936,390,546
NF00203,2024-02-10,Caixa de Bombom,Presente,35,18,89,3115,1602,1513
NF00204,2024-02-10,Ovo de Páscoa,Sazonal,80,40,99,7920,3960,3960
NF00205,2024-02-10,Chocolate Amargo,Premium,15,7,22,330,154,176
NF00206,2024-02-11,Trufa,Premium,8,3,39,312,117,195
NF00207,2024-02-11,Barra 100g,Tradicional,12,5,78,936,390,546
NF00208,2024-02-11,Caixa de Bombom,Presente,35,18,55,1925,990,935
NF00209,2024-02-11,Ovo de Páscoa,Sazonal,80,40,38,3040,1520,1520
NF00210,2024-02-11,Chocolate Amargo,Premium,15,7,86,1290,602,688
NF00211,2024-02-12,Trufa,Premium,8,3,38,304,114,190
NF00212,2024-02-12,Barra 100g,Tradicional,12,5,39,468,195,273
NF00213,2024-02-12,Caixa de Bombom,Presente,35,18,90,3150,1620,1530
NF00214,2024-02-12,Ovo de Páscoa,Sazonal,80,40,71,5680,2840,2840
NF00215,2024-02-12,Chocolate Amargo,Premium,15,7,52,780,364,416
NF00216,2024-02-13,Trufa,Premium,8,3,59,472,177,295
NF00217,2024-02-13,Barra 100g,Tradicional,12,5,58,696,290,406
NF00218,2024-02-13,Caixa de Bombom,Presente,35,18,20,700,360,340
NF00219,2024-02-13,Ovo de Páscoa,Sazonal,80,40,30,2400,1200,1200
NF00220,2024-02-13,Chocolate Amargo,Premium,15,7,76,1140,532,608
NF00221,2024-02-14,Trufa,Premium,8,3,69,552,207,345
NF00222,2024-02-14,Barra 100g,Tradicional,12,5,42,504,210,294
NF00223,2024-02-14,Caixa de Bombom,Presente,35,18,50,1750,900,850
NF00224,2024-02-14,Ovo de Páscoa,Sazonal,80,40,61,4880,2440,2440
NF00225,2024-02-14,Chocolate Amargo,Premium,15,7,26,390,182,208
NF00226,2024-02-15,Trufa,Premium,8,3,35,280,105,175
NF00227,2024-02-15,Barra 100g,Tradicional,12,5,79,948,395,553
NF00228,2024-02-15,Caixa de Bombom,Presente,35,18,21,735,378,357
NF00229,2024-02-15,Ovo de Páscoa,Sazonal,80,40,20,1600,800,800
NF00230,2024-02-15,Chocolate Amargo,Premium,15,7,67,1005,469,536
NF00231,2024-02-16,Trufa,Premium,8,3,31,248,93,155
NF00232,2024-02-16,Barra 100g,Tradicional,12,5,88,1056,440,616
NF00233,2024-02-16,Caixa de Bombom,Presente,35,18,56,1960,1008,952
NF00234,2024-02-16,Ovo de Páscoa,Sazonal,80,40,51,4080,2040,2040
NF00235,2024-02-16,Chocolate Amargo,Premium,15,7,28,420,196,224
NF00236,2024-02-17,Trufa,Premium,8,3,38,304,114,190
NF00237,2024-02-17,Barra 100g,Tradicional,12,5,67,804,335,469
NF00238,2024-02-17,Caixa de Bombom,Presente,35,18,99,3465,1782,1683
NF00239,2024-02-17,Ovo de Páscoa,Sazonal,80,40,22,1760,880,880
NF00240,2024-02-17,Chocolate Amargo,Premium,15,7,39,585,273,312
NF00241,2024-02-18,Trufa,Premium,8,3,43,344,129,215
NF00242,2024-02-18,Barra 100g,Tradicional,12,5,73,876,365,511
NF00243,2024-02-18,Caixa de Bombom,Presente,35,18,52,1820,936,884
NF00244,2024-02-18,Ovo de Páscoa,Sazonal,80,40,43,3440,1720,1720
NF00245,2024-02-18,Chocolate Amargo,Premium,15,7,94,1410,658,752
NF00246,2024-02-19,Trufa,Premium,8,3,91,728,273,455
NF00247,2024-02-19,Barra 100g,Tradicional,12,5,55,660,275,385
NF00248,2024-02-19,Caixa de Bombom,Presente,35,18,57,1995,1026,969
NF00249,2024-02-19,Ovo de Páscoa,Sazonal,80,40,44,3520,1760,1760
NF00250,2024-02-19,Chocolate Amargo,Premium,15,7,37,555,259,296
NF00251,2024-02-20,Trufa,Premium,8,3,85,680,255,425
NF00252,2024-02-20,Barra 100g,Tradicional,12,5,73,876,365,511
NF00253,2024-02-20,Caixa de Bombom,Presente,35,18,54,1890,972,918
NF00254,2024-02-20,Ovo de Páscoa,Sazonal,80,40,99,7920,3960,3960
NF00255,2024-02-20,Chocolate Amargo,Premium,15,7,80,1200,560,640
NF00256,2024-02-21,Trufa,Premium,8,3,60,480,180,300
NF00257,2024-02-21,Barra 100g,Tradicional,12,5,52,624,260,364
NF00258,2024-02-21,Caixa de Bombom,Presente,35,18,87,3045,1566,1479
NF00259,2024-02-21,Ovo de Páscoa,Sazonal,80,40,52,4160,2080,2080
NF00260,2024-02-21,Chocolate Amargo,Premium,15,7,33,495,231,264
NF00261,2024-02-22,Trufa,Premium,8,3,40,320,120,200
NF00262,2024-02-22,Barra 100g,Tradicional,12,5,67,804,335,469
NF00263,2024-02-22,Caixa de Bombom,Presente,35,18,39,1365,702,663
NF00264,2024-02-22,Ovo de Páscoa,Sazonal,80,40,27,2160,1080,1080
NF00265,2024-02-22,Chocolate Amargo,Premium,15,7,26,390,182,208
NF00266,2024-02-23,Trufa,Premium,8,3,86,688,258,430
NF00267,2024-02-23,Barra 100g,Tradicional,12,5,36,432,180,252
NF00268,2024-02-23,Caixa de Bombom,Presente,35,18,52,1820,936,884
NF00269,2024-02-23,Ovo de Páscoa,Sazonal,80,40,67,5360,2680,2680
NF00270,2024-02-23,Chocolate Amargo,Premium,15,7,95,1425,665,760
NF00271,2024-02-24,Trufa,Premium,8,3,78,624,234,390
NF00272,2024-02-24,Barra 100g,Tradicional,12,5,41,492,205,287
NF00273,2024-02-24,Caixa de Bombom,Presente,35,18,49,1715,882,833
NF00274,2024-02-24,Ovo de Páscoa,Sazonal,80,40,57,4560,2280,2280
NF00275,2024-02-24,Chocolate Amargo,Premium,15,7,70,1050,490,560
NF00276,2024-02-25,Trufa,Premium,8,3,73,584,219,365
NF00277,2024-02-25,Barra 100g,Tradicional,12,5,27,324,135,189
NF00278,2024-02-25,Caixa de Bombom,Presente,35,18,46,1610,828,782
NF00279,2024-02-25,Ovo de Páscoa,Sazonal,80,40,46,3680,1840,1840
NF00280,2024-02-25,Chocolate Amargo,Premium,15,7,40,600,280,320
NF00281,2024-02-26,Trufa,Premium,8,3,49,392,147,245
NF00282,2024-02-26,Barra 100g,Tradicional,12,5,47,564,235,329
NF00283,2024-02-26,Caixa de Bombom,Presente,35,18,83,2905,1494,1411
NF00284,2024-02-26,Ovo de Páscoa,Sazonal,80,40,88,7040,3520,3520
NF00285,2024-02-26,Chocolate Amargo,Premium,15,7,80,1200,560,640
NF00286,2024-02-27,Trufa,Premium,8,3,67,536,201,335
NF00287,2024-02-27,Barra 100g,Tradicional,12,5,38,456,190,266
NF00288,2024-02-27,Caixa de Bombom,Presente,35,18,23,805,414,391
NF00289,2024-02-27,Ovo de Páscoa,Sazonal,80,40,54,4320,2160,2160
NF00290,2024-02-27,Chocolate Amargo,Premium,15,7,83,1245,581,664
NF00291,2024-02-28,Trufa,Premium,8,3,68,544,204,340
NF00292,2024-02-28,Barra 100g,Tradicional,12,5,36,432,180,252
NF00293,2024-02-28,Caixa de Bombom,Presente,35,18,63,2205,1134,1071
NF00294,2024-02-28,Ovo de Páscoa,Sazonal,80,40,49,3920,1960,1960
NF00295,2024-02-28,Chocolate Amargo,Premium,15,7,65,975,455,520
NF00296,2024-02-29,Trufa,Premium,8,3,25,200,75,125
NF00297,2024-02-29,Barra 100g,Tradicional,12,5,56,672,280,392
NF00298,2024-02-29,Caixa de Bombom,Presente,35,18,43,1505,774,731
NF00299,2024-02-29,Ovo de Páscoa,Sazonal,80,40,65,5200,2600,2600
NF00300,2024-02-29,Chocolate Amargo,Premium,15,7,72,1080,504,576
NF00301,2024-03-01,Trufa,Premium,8,3,79,632,237,395
NF00302,2024-03-01,Barra 100g,Tradicional,12,5,82,984,410,574
NF00303,2024-03-01,Caixa de Bombom,Presente,35,18,51,1785,918,867
NF00304,2024-03-01,Ovo de Páscoa,Sazonal,80,40,52,4160,2080,2080
NF00305,2024-03-01,Chocolate Amargo,Premium,15,7,86,1290,602,688
NF00306,2024-03-02,Trufa,Premium,8,3,37,296,111,185
NF00307,2024-03-02,Barra 100g,Tradicional,12,5,44,528,220,308
NF00308,2024-03-02,Caixa de Bombom,Presente,35,18,73,2555,1314,1241
NF00309,2024-03-02,Ovo de Páscoa,Sazonal,80,40,77,6160,3080,3080
NF00310,2024-03-02,Chocolate Amargo,Premium,15,7,86,1290,602,688
NF00311,2024-03-03,Trufa,Premium,8,3,65,520,195,325
NF00312,2024-03-03,Barra 100g,Tradicional,12,5,43,516,215,301
NF00313,2024-03-03,Caixa de Bombom,Presente,35,18,51,1785,918,867
NF00314,2024-03-03,Ovo de Páscoa,Sazonal,80,40,66,5280,2640,2640
NF00315,2024-03-03,Chocolate Amargo,Premium,15,7,42,630,294,336
NF00316,2024-03-04,Trufa,Premium,8,3,85,680,255,425
NF00317,2024-03-04,Barra 100g,Tradicional,12,5,46,552,230,322
NF00318,2024-03-04,Caixa de Bombom,Presente,35,18,21,735,378,357
NF00319,2024-03-04,Ovo de Páscoa,Sazonal,80,40,36,2880,1440,1440
NF00320,2024-03-04,Chocolate Amargo,Premium,15,7,52,780,364,416
NF00321,2024-03-05,Trufa,Premium,8,3,28,224,84,140
NF00322,2024-03-05,Barra 100g,Tradicional,12,5,62,744,310,434
NF00323,2024-03-05,Caixa de Bombom,Presente,35,18,67,2345,1206,1139
NF00324,2024-03-05,Ovo de Páscoa,Sazonal,80,40,58,4640,2320,2320
NF00325,2024-03-05,Chocolate Amargo,Premium,15,7,61,915,427,488
NF00326,2024-03-06,Trufa,Premium,8,3,45,360,135,225
NF00327,2024-03-06,Barra 100g,Tradicional,12,5,69,828,345,483
NF00328,2024-03-06,Caixa de Bombom,Presente,35,18,44,1540,792,748
NF00329,2024-03-06,Ovo de Páscoa,Sazonal,80,40,43,3440,1720,1720
NF00330,2024-03-06,Chocolate Amargo,Premium,15,7,32,480,224,256
NF00331,2024-03-07,Trufa,Premium,8,3,79,632,237,395
NF00332,2024-03-07,Barra 100g,Tradicional,12,5,26,312,130,182
NF00333,2024-03-07,Caixa de Bombom,Presente,35,18,76,2660,1368,1292
NF00334,2024-03-07,Ovo de Páscoa,Sazonal,80,40,55,4400,2200,2200
NF00335,2024-03-07,Chocolate Amargo,Premium,15,7,64,960,448,512
NF00336,2024-03-08,Trufa,Premium,8,3,39,312,117,195
NF00337,2024-03-08,Barra 100g,Tradicional,12,5,84,1008,420,588
NF00338,2024-03-08,Caixa de Bombom,Presente,35,18,27,945,486,459
NF00339,2024-03-08,Ovo de Páscoa,Sazonal,80,40,35,2800,1400,1400
NF00340,2024-03-08,Chocolate Amargo,Premium,15,7,33,495,231,264
NF00341,2024-03-09,Trufa,Premium,8,3,95,760,285,475
NF00342,2024-03-09,Barra 100g,Tradicional,12,5,34,408,170,238
NF00343,2024-03-09,Caixa de Bombom,Presente,35,18,85,2975,1530,1445
NF00344,2024-03-09,Ovo de Páscoa,Sazonal,80,40,51,4080,2040,2040
NF00345,2024-03-09,Chocolate Amargo,Premium,15,7,82,1230,574,656
NF00346,2024-03-10,Trufa,Premium,8,3,70,560,210,350
NF00347,2024-03-10,Barra 100g,Tradicional,12,5,44,528,220,308
NF00348,2024-03-10,Caixa de Bombom,Presente,35,18,77,2695,1386,1309
NF00349,2024-03-10,Ovo de Páscoa,Sazonal,80,40,82,6560,3280,3280
NF00350,2024-03-10,Chocolate Amargo,Premium,15,7,81,1215,567,648
NF00351,2024-03-11,Trufa,Premium,8,3,41,328,123,205
NF00352,2024-03-11,Barra 100g,Tradicional,12,5,77,924,385,539
NF00353,2024-03-11,Caixa de Bombom,Presente,35,18,77,2695,1386,1309
NF00354,2024-03-11,Ovo de Páscoa,Sazonal,80,40,68,5440,2720,2720
NF00355,2024-03-11,Chocolate Amargo,Premium,15,7,71,1065,497,568
NF00356,2024-03-12,Trufa,Premium,8,3,61,488,183,305
NF00357,2024-03-12,Barra 100g,Tradicional,12,5,89,1068,445,623
NF00358,2024-03-12,Caixa de Bombom,Presente,35,18,34,1190,612,578
NF00359,2024-03-12,Ovo de Páscoa,Sazonal,80,40,73,5840,2920,2920
NF00360,2024-03-12,Chocolate Amargo,Premium,15,7,79,1185,553,632
NF00361,2024-03-13,Trufa,Premium,8,3,27,216,81,135
NF00362,2024-03-13,Barra 100g,Tradicional,12,5,72,864,360,504
